cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
01,Aguascalientes,001,Aguascalientes,2004,3.2133300000000005,01001,1.1673077826094083
01,Aguascalientes,001,Aguascalientes,2005,3.6441,01001,1.2931094213921976
01,Aguascalientes,001,Aguascalientes,2006,4.262899999999999,01001,1.4499496798490124
01,Aguascalientes,001,Aguascalientes,2007,5.884860000000001,01001,1.772382951134453
01,Aguascalientes,001,Aguascalientes,2008,6.38176,01001,1.8534439213827196
01,Aguascalientes,001,Aguascalientes,2009,3.5,01001,1.252762968495368
01,Aguascalientes,001,Aguascalientes,2010,2.8423300000000005,01001,1.0446241383457184
01,Aguascalientes,001,Aguascalientes,2011,3.06127,01001,1.118829862541788
01,Aguascalientes,001,Aguascalientes,2012,7.66749,01001,2.0369893127993546
01,Aguascalientes,001,Aguascalientes,2013,7.34463,01001,1.993969433952651
01,Aguascalientes,001,Aguascalientes,2014,5.847110000000001,01001,1.7659475220830998
01,Aguascalientes,001,Aguascalientes,2015,6.97487,01001,1.9423136895409083
01,Aguascalientes,002,Asientos,2004,3.1424900000000004,01002,1.1450154792974092
01,Aguascalientes,002,Asientos,2005,4.083,01002,1.4068320123374387
01,Aguascalientes,002,Asientos,2006,4.179469999999999,01002,1.43018444423922
01,Aguascalientes,002,Asientos,2007,5.522120000000001,01002,1.7087618445286334
01,Aguascalientes,002,Asientos,2008,5.76422,01002,1.7516698453478297
01,Aguascalientes,002,Asientos,2009,6.301620000000001,01002,1.840806743199072
01,Aguascalientes,002,Asientos,2010,5.2,01002,1.6486586255873816
01,Aguascalientes,002,Asientos,2011,5.25,01002,1.6582280766035324
01,Aguascalientes,002,Asientos,2012,7.8,01002,2.0541237336955462
01,Aguascalientes,002,Asientos,2013,7.34537,01002,1.9940701827614495
01,Aguascalientes,002,Asientos,2014,7.5,01002,2.0149030205422647
01,Aguascalientes,002,Asientos,2015,8.06,01002,2.086913556518537
01,Aguascalientes,003,Calvillo,2004,3.29056,01003,1.1910577630586887
01,Aguascalientes,003,Calvillo,2005,4.1313,01003,1.418592127419053
01,Aguascalientes,003,Calvillo,2006,3.3917599999999997,01003,1.2213489607094423
01,Aguascalientes,003,Calvillo,2007,3.33926,01003,1.2057492255550288
01,Aguascalientes,003,Calvillo,2008,5.0186,01003,1.6131510103459832
01,Aguascalientes,003,Calvillo,2009,5.066520000000001,01003,1.622654191396717
01,Aguascalientes,003,Calvillo,2010,6,01003,1.791759469228055
01,Aguascalientes,003,Calvillo,2011,2.6053,01003,0.9575478317223568
01,Aguascalientes,003,Calvillo,2012,6.36999,01003,1.851597899724127
